Code,Day t -7,contact_tracing,restrictions_internal_movements,public_information_campaigns,cancel_public_events,close_public_transport,testing_policy,school_closures,stay_home_requirements,workplace_closures,facial_coverings,international_travel_controls,restriction_gatherings,Day t,reproduction_rate,residential,workplace,timeIndex,cluster
POL,2020-11-22,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-11-29,0.77,9.714,9.714,260,1.0
POL,2020-11-23,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-11-30,0.76,9.571,9.571,261,1.0
POL,2020-11-24,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-12-01,0.76,9.429,9.429,262,1.0
POL,2020-11-25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-12-02,0.78,9.429,9.429,263,1.0
POL,2020-11-26,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-12-03,0.79,9.286,9.286,264,1.0
POL,2020-11-27,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-12-04,0.79,9.143,9.143,265,1.0
POL,2020-11-28,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-12-05,0.78,9.143,9.143,266,1.0
POL,2020-11-29,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-12-06,0.78,8.571,8.571,267,1.0
POL,2020-11-30,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-12-07,0.78,8.571,8.571,268,1.0
POL,2020-12-01,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-12-08,0.8,8.571,8.571,269,1.0
POL,2020-12-02,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-12-09,0.83,8.429,8.429,270,1.0
POL,2020-12-03,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-12-10,0.85,8.429,8.429,271,1.0
POL,2020-12-04,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-12-11,0.86,8.429,8.429,272,1.0
POL,2020-12-05,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-12-12,0.85,8.429,8.429,273,1.0
POL,2020-12-06,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-12-13,0.85,8.571,8.571,274,1.0
POL,2020-12-07,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-12-14,0.84,8.429,8.429,275,1.0
POL,2020-12-08,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-12-15,0.86,8.286,8.286,276,1.0
POL,2020-12-09,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-12-16,0.89,8.143,8.143,277,1.0
POL,2020-12-10,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-12-17,0.9,8.0,8.0,278,1.0
POL,2020-12-11,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-12-18,0.9,7.857,7.857,279,1.0
POL,2020-12-12,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-12-19,0.9,7.857,7.857,280,1.0
POL,2020-12-13,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-12-20,0.89,7.857,7.857,281,1.0
POL,2020-12-14,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-12-21,0.88,7.714,7.714,282,1.0
POL,2020-12-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-12-22,0.89,7.571,7.571,283,1.0
POL,2020-12-16,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-12-23,0.91,7.714,7.714,284,1.0
POL,2020-12-17,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-12-24,0.92,9.0,9.0,285,1.0
POL,2020-12-18,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-12-25,0.9,11.286,11.286,286,1.0
POL,2020-12-19,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-12-26,0.88,12.0,12.0,287,1.0
POL,2020-12-20,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-12-27,0.88,12.143,12.143,288,1.0
POL,2020-12-21,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-12-28,0.9,13.0,13.0,289,1.0
POL,2020-12-22,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-12-29,0.95,13.714,13.714,290,1.0
POL,2020-12-23,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-12-30,0.99,14.0,14.0,291,1.0
POL,2020-12-24,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-12-31,1.01,13.857,13.857,292,1.0
POL,2020-12-25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2021-01-01,0.99,14.143,14.143,293,1.0
POL,2020-12-26,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2021-01-02,0.97,14.143,14.143,294,1.0
POL,2020-12-27,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2021-01-03,0.96,14.571,14.571,295,1.0
POL,2020-12-28,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2021-01-04,0.97,14.286,14.286,296,1.0
POL,2020-12-29,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2021-01-05,0.99,13.857,13.857,297,1.0
POL,2020-12-30,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2021-01-06,1.02,16.143,16.143,298,1.0
POL,2020-12-31,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2021-01-07,1.02,15.286,15.286,299,1.0
POL,2021-01-01,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2021-01-08,0.99,13.0,13.0,300,1.0
POL,2021-01-02,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2021-01-09,0.97,12.571,12.571,301,1.0
POL,2021-01-03,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2021-01-10,0.95,12.286,12.286,302,1.0
POL,2021-01-04,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2021-01-11,0.92,11.857,11.857,303,1.0
POL,2021-01-05,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2021-01-12,0.91,11.714,11.714,304,1.0
POL,2021-01-06,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2021-01-13,0.91,9.0,9.0,305,1.0
POL,2021-01-07,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2021-01-14,0.9,8.714,8.714,306,1.0
POL,2021-01-08,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2021-01-15,0.89,8.429,8.429,307,1.0
POL,2021-01-09,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2021-01-16,0.87,8.286,8.286,308,1.0
POL,2021-01-10,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2021-01-17,0.85,8.143,8.143,309,1.0
POL,2021-01-11,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2021-01-18,0.84,8.286,8.286,310,1.0
POL,2021-01-12,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2021-01-19,0.84,8.429,8.429,311,1.0
POL,2021-01-13,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2021-01-20,0.86,8.571,8.571,312,1.0
POL,2021-01-14,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2021-01-21,0.86,8.429,8.429,313,1.0
POL,2021-01-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2021-01-22,0.87,8.429,8.429,314,1.0
POL,2021-01-16,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2021-01-23,0.86,8.429,8.429,315,1.0
POL,2021-01-17,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2021-01-24,0.86,8.571,8.571,316,1.0
POL,2021-01-18,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2021-01-25,0.86,8.429,8.429,317,1.0
POL,2021-01-19,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2021-01-26,0.88,8.286,8.286,318,1.0
POL,2021-01-20,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2021-01-27,0.9,8.286,8.286,319,1.0
POL,2021-01-21,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2021-01-28,0.92,8.429,8.429,320,1.0
POL,2021-01-22,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2021-01-29,0.92,8.429,8.429,321,1.0
POL,2021-01-23,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2021-01-30,0.92,8.429,8.429,322,1.0
POL,2021-01-24,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2021-01-31,0.91,8.143,8.143,323,1.0
POL,2021-01-25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2021-02-01,0.91,8.143,8.143,324,1.0
POL,2021-01-26,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2021-02-02,0.93,8.0,8.0,325,1.0
POL,2021-01-27,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2021-02-03,0.96,7.857,7.857,326,1.0
POL,2021-01-28,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2021-02-04,0.98,7.857,7.857,327,1.0
POL,2021-01-29,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2021-02-05,0.98,7.714,7.714,328,1.0
POL,2021-01-30,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2021-02-06,0.98,7.571,7.571,329,1.0
POL,2021-01-31,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2021-02-07,0.98,8.0,8.0,330,1.0
POL,2021-02-01,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2021-02-08,0.98,8.143,8.143,331,1.0
POL,2021-02-02,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2021-02-09,1.01,8.286,8.286,332,1.0
POL,2021-02-03,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2021-02-10,1.05,8.286,8.286,333,1.0
POL,2021-02-04,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2021-02-11,1.07,8.286,8.286,334,1.0
POL,2021-02-05,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2021-02-12,1.08,8.429,8.429,335,1.0
POL,2021-02-06,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2021-02-13,1.08,8.429,8.429,336,1.0
POL,2021-02-07,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2021-02-14,1.08,8.143,8.143,337,1.0
POL,2021-02-08,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2021-02-15,1.09,7.857,7.857,338,1.0
POL,2021-02-09,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2021-02-16,1.13,7.714,7.714,339,1.0
POL,2021-02-10,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2021-02-17,1.18,7.714,7.714,340,1.0
POL,2021-02-11,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2021-02-18,1.2,7.571,7.571,341,1.0
POL,2021-02-12,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2021-02-19,1.21,7.429,7.429,342,1.0
POL,2021-02-13,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2021-02-20,1.21,7.143,7.143,343,1.0
POL,2021-02-14,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2021-02-21,1.2,6.714,6.714,344,1.0
POL,2021-02-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2021-02-22,1.2,6.571,6.571,345,1.0
POL,2021-02-16,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2021-02-23,1.23,6.286,6.286,346,1.0
POL,2021-02-17,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2021-02-24,1.27,6.0,6.0,347,1.0
POL,2021-02-18,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2021-02-25,1.28,5.714,5.714,348,1.0
POL,2021-02-19,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2021-02-26,1.28,5.571,5.571,349,1.0
POL,2021-02-20,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2021-02-27,1.27,5.571,5.571,350,1.0
POL,2021-02-21,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2021-02-28,1.25,5.714,5.714,351,1.0
POL,2021-02-22,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2021-03-01,1.23,5.714,5.714,352,1.0
POL,2021-02-23,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2021-03-02,1.25,5.714,5.714,353,1.0
POL,2021-02-24,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2021-03-03,1.29,5.571,5.571,354,1.0
POL,2021-02-25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2021-03-04,1.29,5.714,5.714,355,1.0
POL,2021-02-26,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2021-03-05,1.29,5.714,5.714,356,1.0
POL,2021-02-27,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2021-03-06,1.27,5.714,5.714,357,1.0
POL,2021-02-28,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2021-03-07,1.24,5.857,5.857,358,1.0
POL,2021-03-01,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2021-03-08,1.23,5.714,5.714,359,1.0
POL,2021-03-02,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2021-03-09,1.24,5.857,5.857,360,1.0
POL,2021-03-03,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2021-03-10,1.27,6.0,6.0,361,1.0
POL,2021-03-04,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2021-03-11,1.28,6.143,6.143,362,1.0
POL,2021-03-05,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2021-03-12,1.28,6.286,6.286,363,1.0
POL,2021-03-06,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2021-03-13,1.26,6.429,6.429,364,1.0
POL,2021-03-07,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2021-03-14,1.23,6.571,6.571,365,1.0
POL,2021-03-08,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2021-03-15,1.21,6.714,6.714,366,1.0
POL,2021-03-09,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,367,1.0
POL,2021-03-10,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,368,1.0
POL,2021-03-11,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,369,1.0
POL,2021-03-12,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,370,1.0
POL,2021-03-13,,,,,,,,,,,,,,,,,371,1.0
POL,2021-03-14,,,,,,,,,,,,,,,,,372,1.0
POL,2021-03-15,,,,,,,,,,,,,,,,,373,1.0
THA,2020-03-09,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2020-03-16,1.84,4.143,4.143,1,0.0
THA,2020-03-10,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2020-03-17,1.84,4.429,4.429,2,0.0
THA,2020-03-11,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2020-03-18,1.84,4.857,4.857,3,0.0
THA,2020-03-12,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2020-03-19,1.84,5.429,5.429,4,0.0
THA,2020-03-13,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2020-03-20,1.84,6.0,6.0,5,0.0
THA,2020-03-14,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2020-03-21,1.83,6.714,6.714,6,0.0
THA,2020-03-15,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2020-03-22,1.81,7.429,7.429,7,0.0
THA,2020-03-16,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2020-03-23,1.74,8.286,8.286,8,0.0
THA,2020-03-17,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,2020-03-24,1.67,9.143,9.143,9,0.0
THA,2020-03-18,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,2020-03-25,1.61,9.857,9.857,10,0.0
THA,2020-03-19,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,2020-03-26,1.54,10.857,10.857,11,0.0
THA,2020-03-20,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,2020-03-27,1.48,12.0,12.0,12,0.0
THA,2020-03-21,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2020-03-28,1.43,13.143,13.143,13,0.0
THA,2020-03-22,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2020-03-29,1.38,14.143,14.143,14,0.0
THA,2020-03-23,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2020-03-30,1.32,14.857,14.857,15,0.0
THA,2020-03-24,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2020-03-31,1.26,15.286,15.286,16,0.0
THA,2020-03-25,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2020-04-01,1.21,15.857,15.857,17,0.0
THA,2020-03-26,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2020-04-02,1.15,16.143,16.143,18,0.0
THA,2020-03-27,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2020-04-03,1.1,16.429,16.429,19,0.0
THA,2020-03-28,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2020-04-04,1.05,16.571,16.571,20,0.0
THA,2020-03-29,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2020-04-05,1.01,16.714,16.714,21,0.0
THA,2020-03-30,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2020-04-06,0.96,17.714,17.714,22,0.0
THA,2020-03-31,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2020-04-07,0.92,18.0,18.0,23,0.0
THA,2020-04-01,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2020-04-08,0.89,18.286,18.286,24,0.0
THA,2020-04-02,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2020-04-09,0.85,18.429,18.429,25,0.0
THA,2020-04-03,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2020-04-10,0.81,18.571,18.571,26,0.0
THA,2020-04-04,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2020-04-11,0.78,18.571,18.571,27,0.0
THA,2020-04-05,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2020-04-12,0.76,18.571,18.571,28,0.0
THA,2020-04-06,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2020-04-13,0.73,18.143,18.143,29,0.0
THA,2020-04-07,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-04-14,0.71,18.429,18.429,30,0.0
THA,2020-04-08,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-04-15,0.7,18.571,18.571,31,0.0
THA,2020-04-09,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-04-16,0.68,18.714,18.714,32,0.0
THA,2020-04-10,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-04-17,0.67,18.857,18.857,33,0.0
THA,2020-04-11,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-04-18,0.66,18.857,18.857,34,0.0
THA,2020-04-12,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-04-19,0.65,18.714,18.714,35,0.0
THA,2020-04-13,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-04-20,0.64,18.286,18.286,36,0.0
THA,2020-04-14,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-04-21,0.63,18.0,18.0,37,0.0
THA,2020-04-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-04-22,0.62,17.714,17.714,38,0.0
THA,2020-04-16,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-04-23,0.61,17.429,17.429,39,0.0
THA,2020-04-17,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-04-24,0.61,17.143,17.143,40,0.0
THA,2020-04-18,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-04-25,0.61,17.143,17.143,41,0.0
THA,2020-04-19,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-04-26,0.59,17.0,17.0,42,0.0
THA,2020-04-20,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-04-27,0.57,17.0,17.0,43,0.0
THA,2020-04-21,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-04-28,0.55,16.714,16.714,44,0.0
THA,2020-04-22,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-04-29,0.54,16.429,16.429,45,0.0
THA,2020-04-23,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-04-30,0.53,16.0,16.0,46,0.0
THA,2020-04-24,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-05-01,0.52,16.571,16.571,47,0.0
THA,2020-04-25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-05-02,0.52,16.286,16.286,48,0.0
THA,2020-04-26,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-05-03,0.52,16.0,16.0,49,0.0
THA,2020-04-27,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-05-04,0.53,16.286,16.286,50,0.0
THA,2020-04-28,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-05-05,0.52,16.0,16.0,51,0.0
THA,2020-04-29,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-05-06,0.52,16.857,16.857,52,0.0
THA,2020-04-30,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-05-07,0.52,16.857,16.857,53,0.0
THA,2020-05-01,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-05-08,0.53,15.857,15.857,54,0.0
THA,2020-05-02,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-05-09,0.54,15.571,15.571,55,0.0
